timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2024-01-01 15:00:00,10.1,89,4.0,993.1,223.1,320.4,232.43,15,0,1,-12.666666666666657,245.09666666666666,,282.0,273
2024-01-01 16:00:00,9.7,90,4.7,993.0,238.0,341.8,234.2266666666667,16,0,1,1.796666666666681,232.43,,284.0,288
2024-01-01 17:00:00,9.0,93,5.1,993.1,249.6,358.6,211.8075,17,0,1,-22.419166666666683,234.2266666666667,,262.0,299
2024-01-01 18:00:00,7.7,96,5.1,992.5,254.3,365.1,207.5,18,0,1,-4.3075000000000045,211.8075,,257.0,305
2024-01-01 19:00:00,6.2,99,5.7,992.2,253.3,363.2,197.655,19,0,1,-9.844999999999999,207.5,,248.0,304
2024-01-01 20:00:00,5.4,100,6.4,991.7,248.7,357.6,185.65666666666667,20,0,1,-11.998333333333335,197.655,,236.0,298
2024-01-01 21:00:00,5.0,99,4.1,991.6,234.2,336.2,163.815,21,0,1,-21.84166666666667,185.65666666666667,,214.0,284
2024-01-01 22:00:00,5.2,100,5.9,991.4,218.9,314.8,158.39,22,0,1,-5.425000000000011,163.815,,209.0,269
2024-01-01 23:00:00,5.2,100,3.3,991.1,198.4,285.9,155.95333333333335,23,0,1,-2.436666666666639,158.39,,206.0,248
2024-01-02 00:00:00,5.7,99,2.6,991.2,188.1,270.1,169.805,0,1,1,13.85166666666666,155.95333333333335,141.43666666666667,220.0,238
2024-01-02 01:00:00,6.1,98,1.1,991.9,181.1,260.8,161.23333333333335,1,1,1,-8.571666666666658,169.805,128.845,212.0,231
2024-01-02 02:00:00,5.8,97,1.5,992.6,177.0,254.3,158.32,2,1,1,-2.9133333333333553,161.23333333333335,131.48333333333332,209.0,227
2024-01-02 03:00:00,6.3,93,2.6,993.4,172.8,247.7,152.06666666666666,3,1,1,-6.25333333333333,158.32,140.615,203.0,223
2024-01-02 04:00:00,7.5,90,2.9,994.4,164.4,237.0,167.4475,4,1,1,15.380833333333328,152.06666666666666,142.64333333333335,218.0,215
2024-01-02 05:00:00,8.3,97,4.1,994.8,162.1,233.8,188.28666666666666,5,1,1,20.83916666666667,167.4475,143.08333333333334,238.0,212
2024-01-02 06:00:00,9.4,98,4.9,994.4,164.4,236.6,197.44,6,1,1,9.153333333333336,188.28666666666666,148.8875,248.0,215
2024-01-02 07:00:00,10.8,90,5.5,993.4,157.9,227.7,207.15333333333334,7,1,1,9.713333333333338,197.44,179.81333333333336,257.0,208
2024-01-02 08:00:00,11.5,88,4.8,992.5,148.5,214.7,211.435,8,1,1,4.281666666666666,207.15333333333334,187.86,261.0,199
2024-01-02 09:00:00,12.4,83,4.1,991.7,139.7,202.1,229.35666666666668,9,1,1,17.92166666666668,211.435,182.47333333333333,279.0,194
2024-01-02 10:00:00,13.1,79,3.1,991.3,132.7,192.3,231.76333333333332,10,1,1,2.406666666666638,229.35666666666668,183.23499999999999,282.0,191
2024-01-02 11:00:00,13.0,79,2.3,990.8,130.9,189.1,242.615,11,1,1,10.851666666666688,231.76333333333332,205.45333333333335,292.0,190
2024-01-02 12:00:00,12.4,81,3.6,990.6,142.0,204.9,236.2266666666667,12,1,1,-6.388333333333321,242.615,204.775,286.0,196
2024-01-02 13:00:00,10.4,85,2.5,991.7,169.5,244.9,217.8725,13,1,1,-18.354166666666686,236.2266666666667,218.58333333333334,268.0,220
2024-01-02 14:00:00,9.6,89,2.5,991.9,196.0,282.2,225.81333333333336,14,1,1,7.940833333333359,217.8725,245.09666666666666,276.0,246
2024-01-02 15:00:00,9.0,92,2.9,992.0,217.5,312.9,227.9125,15,1,1,2.0991666666666333,225.81333333333336,232.43,278.0,267
2024-01-02 16:00:00,6.5,97,5.2,991.8,230.0,331.6,226.32000000000002,16,1,1,-1.5924999999999727,227.9125,234.2266666666667,276.0,280
2024-01-02 17:00:00,5.5,99,7.9,991.8,239.3,344.6,219.01,17,1,1,-7.310000000000031,226.32000000000002,211.8075,269.0,289
2024-01-02 18:00:00,6.3,99,6.6,991.7,247.7,356.7,220.4466666666667,18,1,1,1.4366666666666958,219.01,207.5,270.0,297
2024-01-02 19:00:00,6.9,98,6.0,991.4,244.9,353.0,192.78333333333333,19,1,1,-27.663333333333355,220.4466666666667,197.655,243.0,295
2024-01-02 20:00:00,6.1,100,6.0,991.4,240.3,345.5,134.66,20,1,1,-58.123333333333335,192.78333333333333,185.65666666666667,196.0,290
2024-01-02 21:00:00,4.6,100,4.9,991.4,225.4,325.0,133.40666666666667,21,1,1,-1.2533333333333303,134.66,163.815,191.0,275
2024-01-02 22:00:00,4.3,98,3.3,991.1,194.2,280.3,133.48250000000002,22,1,1,0.07583333333334963,133.40666666666667,158.39,191.0,244
2024-01-02 23:00:00,4.3,97,3.1,991.0,185.3,267.3,149.37333333333333,23,1,1,15.890833333333319,133.48250000000002,155.95333333333335,199.0,235
2024-01-03 00:00:00,3.9,99,3.0,991.0,182.1,261.7,137.215,0,2,1,-12.158333333333331,149.37333333333333,169.805,193.0,232
2024-01-03 01:00:00,4.7,99,2.5,991.9,176.5,253.3,134.24,1,2,1,-2.9749999999999943,137.215,161.23333333333335,192.0,227
2024-01-03 02:00:00,5.0,98,0.4,992.5,173.2,248.7,119.4775,2,2,1,-14.762500000000003,134.24,158.32,184.0,223
2024-01-03 03:00:00,5.0,98,2.3,993.3,169.0,243.1,115.52,3,2,1,-3.9575000000000102,119.4775,152.06666666666666,182.0,219
2024-01-03 04:00:00,6.5,96,3.5,994.5,167.2,240.3,115.58,4,2,1,0.060000000000002274,115.52,167.4475,182.0,218
2024-01-03 05:00:00,7.7,97,4.2,994.9,170.9,245.9,117.40333333333335,5,2,1,1.823333333333352,115.58,188.28666666666666,183.0,221
2024-01-03 06:00:00,8.8,95,4.2,994.6,174.6,251.5,148.8133333333333,6,2,1,31.409999999999954,117.40333333333335,197.44,199.0,225
2024-01-03 07:00:00,10.9,86,4.6,994.1,168.6,243.1,191.3775,7,2,1,42.564166666666694,148.8133333333333,207.15333333333334,242.0,219
2024-01-03 08:00:00,12.2,80,5.0,993.2,162.5,234.7,172.65666666666667,8,2,1,-18.72083333333333,191.3775,211.435,223.0,213
2024-01-03 09:00:00,13.1,73,5.5,992.4,159.3,230.5,136.76,9,2,1,-35.896666666666675,172.65666666666667,229.35666666666668,193.0,210
2024-01-03 10:00:00,13.3,72,5.8,991.8,152.7,221.2,124.67666666666666,10,2,1,-12.083333333333329,136.76,231.76333333333332,187.0,203
2024-01-03 11:00:00,13.0,73,4.7,991.4,153.2,221.7,127.35249999999999,11,2,1,2.6758333333333297,124.67666666666666,242.615,188.0,204
2024-01-03 12:00:00,10.1,88,6.6,990.9,138.3,199.3,127.10666666666667,12,2,1,-0.2458333333333229,127.35249999999999,236.2266666666667,188.0,194
2024-01-03 13:00:00,8.3,88,5.1,992.1,166.2,239.3,133.5975,13,2,1,6.4908333333333275,127.10666666666667,217.8725,191.0,217
2024-01-03 14:00:00,8.3,89,4.4,992.0,188.6,271.0,144.89666666666668,14,2,1,11.299166666666679,133.5975,225.81333333333336,197.0,239
2024-01-03 15:00:00,7.6,92,0.5,992.2,206.8,298.0,157.5,15,2,1,12.603333333333325,144.89666666666668,227.9125,208.0,257
2024-01-03 16:00:00,5.6,97,4.0,992.4,218.9,314.8,184.525,16,2,1,27.025000000000006,157.5,226.32000000000002,235.0,269
2024-01-03 17:00:00,4.3,100,7.4,992.2,227.2,326.9,176.92666666666665,17,2,1,-7.598333333333358,184.525,219.01,227.0,277
2024-01-03 18:00:00,4.1,100,7.9,991.9,233.8,336.2,180.5925,18,2,1,3.665833333333353,176.92666666666665,220.4466666666667,231.0,284
2024-01-03 19:00:00,3.9,100,8.0,991.7,227.7,327.8,198.18999999999997,19,2,1,17.597499999999968,180.5925,192.78333333333333,248.0,278
2024-01-03 20:00:00,3.7,100,8.2,991.3,185.8,267.3,186.9425,20,2,1,-11.247499999999974,198.18999999999997,134.66,237.0,236
2024-01-03 21:00:00,4.1,100,4.3,991.4,171.8,247.7,178.22333333333336,21,2,1,-8.719166666666638,186.9425,133.40666666666667,228.0,222
2024-01-03 22:00:00,4.4,99,7.1,991.4,164.8,237.5,179.2025,22,2,1,0.9791666666666288,178.22333333333336,133.48250000000002,229.0,215
2024-01-03 23:00:00,4.4,100,6.1,991.1,156.5,225.4,157.86333333333334,23,2,1,-21.339166666666642,179.2025,149.37333333333333,208.0,207
2024-01-04 00:00:00,4.1,100,4.5,991.2,150.9,216.5,158.745,0,3,1,0.8816666666666606,157.86333333333334,137.215,209.0,201
2024-01-04 01:00:00,4.7,100,4.7,992.8,138.8,199.3,171.52666666666667,1,3,1,12.781666666666666,158.745,134.24,222.0,194
2024-01-04 02:00:00,4.9,99,3.4,993.5,134.1,193.2,162.96,2,3,1,-8.566666666666663,171.52666666666667,119.4775,213.0,192
2024-01-04 03:00:00,5.4,97,3.3,994.0,135.0,195.1,161.41750000000002,3,3,1,-1.5424999999999898,162.96,115.52,212.0,192
2024-01-04 04:00:00,6.4,95,3.1,994.6,131.8,190.5,160.9,4,3,1,-0.5175000000000125,161.41750000000002,115.58,211.0,190
2024-01-04 05:00:00,7.8,97,4.0,994.9,134.6,194.2,171.9075,5,3,1,11.007499999999993,160.9,117.40333333333335,222.0,192
2024-01-04 06:00:00,10.0,90,2.7,994.3,133.6,192.8,155.36333333333334,6,3,1,-16.544166666666655,171.9075,148.8133333333333,206.0,191
2024-01-04 07:00:00,12.2,83,1.8,993.4,131.3,189.1,157.9675,7,3,1,2.604166666666657,155.36333333333334,191.3775,208.0,190
2024-01-04 08:00:00,13.6,77,2.4,992.4,129.0,186.3,158.91,8,3,1,0.9424999999999955,157.9675,172.65666666666667,209.0,189
2024-01-04 09:00:00,14.4,73,2.4,991.6,126.7,182.5,163.42000000000002,9,3,1,4.510000000000019,158.91,136.76,214.0,188
2024-01-04 10:00:00,14.8,71,3.2,991.2,122.9,177.0,190.22333333333336,10,3,1,26.80333333333334,163.42000000000002,124.67666666666666,240.0,186
2024-01-04 11:00:00,14.4,74,2.3,990.8,122.9,177.0,140.32333333333335,11,3,1,-49.900000000000006,190.22333333333336,127.35249999999999,195.0,186
2024-01-04 12:00:00,13.8,74,4.0,990.8,145.8,209.5,174.4375,12,3,1,34.11416666666665,140.32333333333335,127.10666666666667,225.0,198
2024-01-04 13:00:00,9.8,87,5.4,992.2,171.8,246.8,194.89,13,3,1,20.452499999999986,174.4375,133.5975,245.0,222
2024-01-04 14:00:00,10.3,86,3.7,992.4,190.9,274.7,219.78,14,3,1,24.890000000000015,194.89,144.89666666666668,270.0,241
2024-01-04 15:00:00,9.9,88,0.8,992.3,204.4,294.3,190.79666666666665,15,3,1,-28.98333333333335,219.78,157.5,241.0,254
2024-01-04 16:00:00,9.1,92,1.6,992.2,210.0,301.7,188.215,16,3,1,-2.5816666666666492,190.79666666666665,184.525,238.0,260
2024-01-04 17:00:00,8.0,98,0.8,992.2,212.3,305.5,174.22333333333336,17,3,1,-13.991666666666646,188.215,176.92666666666665,225.0,262
2024-01-04 18:00:00,6.8,100,2.2,991.5,210.9,302.7,186.165,18,3,1,11.941666666666634,174.22333333333336,180.5925,236.0,261
2024-01-04 19:00:00,4.4,100,4.0,991.0,203.0,292.4,205.57666666666668,19,3,1,19.41166666666669,186.165,198.18999999999997,256.0,253
2024-01-04 20:00:00,4.6,98,4.7,990.9,197.4,284.1,225.815,20,3,1,20.238333333333316,205.57666666666668,186.9425,276.0,247
2024-01-04 21:00:00,4.8,100,5.0,991.0,192.8,277.5,195.70666666666668,21,3,1,-30.10833333333332,225.815,178.22333333333336,246.0,243
2024-01-04 22:00:00,4.4,99,4.4,990.7,184.4,265.4,170.13333333333333,22,3,1,-25.573333333333352,195.70666666666668,179.2025,220.0,235
2024-01-04 23:00:00,4.4,99,3.3,990.3,171.4,246.8,161.3475,23,3,1,-8.78583333333333,170.13333333333333,157.86333333333334,212.0,222
2024-01-05 00:00:00,4.5,97,2.3,990.5,160.7,231.0,177.47333333333336,0,4,1,16.12583333333336,161.3475,158.745,228.0,211
2024-01-05 01:00:00,4.0,99,2.9,991.7,153.2,219.3,196.0175,1,4,1,18.544166666666655,177.47333333333336,171.52666666666667,246.0,204
2024-01-05 02:00:00,3.8,95,2.9,992.4,151.8,218.4,175.95666666666668,2,4,1,-20.060833333333335,196.0175,162.96,226.0,202
2024-01-05 03:00:00,4.5,95,2.9,993.0,154.1,221.2,178.1075,3,4,1,2.15083333333331,175.95666666666668,161.41750000000002,228.0,205
2024-01-05 04:00:00,5.4,93,2.9,994.3,155.5,223.5,174.11333333333334,4,4,1,-3.9941666666666436,178.1075,160.9,224.0,206
2024-01-05 05:00:00,7.3,93,1.0,995.0,155.5,224.0,182.09,5,4,1,7.9766666666666595,174.11333333333334,171.9075,232.0,206
2024-01-05 06:00:00,8.2,96,3.9,994.3,156.9,225.8,252.2175,6,4,1,70.1275,182.09,155.36333333333334,303.0,207
2024-01-05 07:00:00,10.3,88,4.2,993.6,153.2,220.7,314.97999999999996,7,4,1,62.76249999999996,252.2175,157.9675,365.0,204
2024-01-05 08:00:00,12.1,81,3.9,992.8,147.6,212.8,255.895,8,4,1,-59.08499999999995,314.97999999999996,158.91,306.0,199
2024-01-05 09:00:00,13.0,77,4.7,992.1,139.2,201.6,219.86,9,4,1,-36.035,255.895,163.42000000000002,270.0,194
2024-01-05 10:00:00,13.3,77,5.7,992.1,133.6,193.7,195.53,10,4,1,-24.330000000000013,219.86,190.22333333333336,246.0,191
2024-01-05 11:00:00,13.0,77,3.6,992.2,132.7,191.9,197.65,11,4,1,2.1200000000000045,195.53,140.32333333333335,248.0,191
2024-01-05 12:00:00,12.3,80,3.3,992.1,150.9,217.9,194.5025,12,4,1,-3.147500000000008,197.65,174.4375,245.0,201
2024-01-05 13:00:00,8.3,91,5.8,992.7,178.8,258.0,209.73666666666668,13,4,1,15.234166666666681,194.5025,194.89,260.0,229
2024-01-05 14:00:00,7.5,93,6.9,992.8,200.7,289.6,227.54250000000002,14,4,1,17.80583333333334,209.73666666666668,219.78,277.0,251
2024-01-05 15:00:00,9.7,87,4.1,993.1,218.4,313.9,244.41,15,4,1,16.86749999999998,227.54250000000002,190.79666666666665,294.0,268
2024-01-05 16:00:00,9.6,87,1.1,993.2,229.1,329.7,215.91666666666666,16,4,1,-28.49333333333334,244.41,188.215,266.0,279
2024-01-05 17:00:00,9.0,89,3.8,993.2,234.2,337.1,223.7175,17,4,1,7.800833333333344,215.91666666666666,174.22333333333336,274.0,284
2024-01-05 18:00:00,8.0,94,2.4,993.0,227.7,327.8,220.23666666666668,18,4,1,-3.4808333333333223,223.7175,186.165,270.0,278
2024-01-05 19:00:00,7.1,99,1.1,992.7,211.4,303.6,224.94,19,4,1,4.703333333333319,220.23666666666668,205.57666666666668,275.0,261
2024-01-05 20:00:00,5.1,100,5.5,992.7,197.0,284.1,209.14666666666668,20,4,1,-15.793333333333322,224.94,225.815,259.0,247
2024-01-05 21:00:00,4.1,100,7.2,992.6,182.1,262.6,221.0825,21,4,1,11.935833333333335,209.14666666666668,195.70666666666668,271.0,232
2024-01-05 22:00:00,4.9,99,3.2,992.5,172.3,247.7,245.37666666666667,22,4,1,24.294166666666655,221.0825,170.13333333333333,295.0,223
2024-01-05 23:00:00,4.5,99,3.1,992.4,168.6,242.1,237.3925,23,4,1,-7.984166666666653,245.37666666666667,161.3475,287.0,219
2024-01-06 00:00:00,4.6,99,1.8,992.5,176.0,252.4,222.67333333333332,0,5,1,-14.719166666666695,237.3925,177.47333333333336,273.0,226
2024-01-06 01:00:00,4.3,100,2.5,994.0,170.4,244.0,201.99666666666667,1,5,1,-20.676666666666648,222.67333333333332,196.0175,252.0,221
2024-01-06 02:00:00,4.3,99,2.2,994.4,170.9,244.9,187.88,2,5,1,-14.116666666666674,201.99666666666667,175.95666666666668,238.0,221
2024-01-06 03:00:00,4.6,99,0.8,995.0,174.6,250.5,186.31333333333336,3,5,1,-1.5666666666666345,187.88,178.1075,236.0,225
2024-01-06 04:00:00,5.3,97,2.6,996.0,172.3,247.7,198.985,4,5,1,12.671666666666653,186.31333333333336,174.11333333333334,249.0,223
2024-01-06 05:00:00,7.5,97,4.1,996.4,163.4,235.6,209.5666666666667,5,5,1,10.581666666666678,198.985,182.09,260.0,214
2024-01-06 06:00:00,8.8,98,5.3,996.1,163.9,235.6,244.235,6,5,1,34.66833333333332,209.5666666666667,252.2175,294.0,214
2024-01-06 07:00:00,11.1,87,6.3,995.2,156.5,225.8,310.00333333333333,7,5,1,65.76833333333332,244.235,314.97999999999996,360.0,207
2024-01-06 08:00:00,12.4,82,7.0,994.4,146.7,211.9,258.8275,8,5,1,-51.175833333333344,310.00333333333333,255.895,309.0,198
2024-01-06 09:00:00,13.1,79,8.3,993.8,131.3,190.5,251.46,9,5,1,-7.367499999999978,258.8275,219.86,302.0,190
2024-01-06 10:00:00,13.4,78,7.1,993.5,120.6,175.1,264.0075,10,5,1,12.547499999999985,251.46,195.53,314.0,185
2024-01-06 11:00:00,13.2,79,4.1,993.3,117.8,171.4,256.2033333333333,11,5,1,-7.804166666666674,264.0075,197.65,307.0,183
2024-01-06 12:00:00,12.6,81,1.6,993.1,126.7,183.5,264.1066666666666,12,5,1,7.903333333333308,256.2033333333333,194.5025,314.0,188
2024-01-06 13:00:00,9.0,87,3.6,994.3,148.1,214.2,291.0125,13,5,1,26.905833333333362,264.1066666666666,209.73666666666668,341.0,199
2024-01-06 14:00:00,8.1,92,2.3,994.4,164.4,237.5,304.0733333333333,14,5,1,13.060833333333335,291.0125,227.54250000000002,354.0,215
2024-01-06 15:00:00,7.3,95,1.6,994.6,174.2,251.5,289.2225,15,5,1,-14.850833333333298,304.0733333333333,244.41,339.0,224
2024-01-06 16:00:00,6.6,98,0.7,994.7,177.4,256.1,227.13666666666666,16,5,1,-62.08583333333337,289.2225,215.91666666666666,277.0,228
2024-01-06 17:00:00,6.1,99,1.5,994.6,180.7,261.7,204.91,17,5,1,-22.22666666666666,227.13666666666666,223.7175,255.0,231
2024-01-06 18:00:00,5.6,99,3.6,994.4,182.5,264.5,205.26666666666665,18,5,1,0.3566666666666549,204.91,220.23666666666668,255.0,233
2024-01-06 19:00:00,3.8,100,6.6,994.1,178.8,258.0,178.5875,19,5,1,-26.679166666666646,205.26666666666665,224.94,229.0,229
2024-01-06 20:00:00,4.2,98,4.3,993.6,171.8,248.7,145.86333333333334,20,5,1,-32.72416666666666,178.5875,209.14666666666668,198.0,222
2024-01-06 21:00:00,4.2,99,4.0,993.7,164.8,239.3,169.87,21,5,1,24.00666666666666,145.86333333333334,221.0825,220.0,215
2024-01-06 22:00:00,3.8,99,2.9,993.4,161.6,234.2,152.8375,22,5,1,-17.0325,169.87,245.37666666666667,203.0,212
2024-01-06 23:00:00,4.0,97,2.8,993.2,157.9,229.6,166.01666666666668,23,5,1,13.179166666666674,152.8375,237.3925,216.0,208
2024-01-07 00:00:00,3.7,98,3.1,992.9,145.8,210.0,157.0775,0,6,1,-8.939166666666694,166.01666666666668,222.67333333333332,208.0,198
2024-01-07 01:00:00,5.0,99,4.2,994.0,137.8,198.4,147.85666666666665,1,6,1,-9.220833333333331,157.0775,201.99666666666667,199.0,193
2024-01-07 02:00:00,5.4,98,3.3,995.1,132.7,190.9,150.535,2,6,1,2.6783333333333417,147.85666666666665,187.88,201.0,191
2024-01-07 03:00:00,5.7,98,2.9,996.0,130.4,188.1,152.57333333333335,3,6,1,2.0383333333333553,150.535,186.31333333333336,203.0,190
2024-01-07 04:00:00,6.5,98,2.6,996.9,128.5,185.8,155.0825,4,6,1,2.5091666666666583,152.57333333333335,198.985,206.0,189
2024-01-07 05:00:00,7.5,98,2.2,997.4,131.8,190.9,164.39666666666668,5,6,1,9.314166666666665,155.0825,209.5666666666667,215.0,190
2024-01-07 06:00:00,8.5,98,2.2,997.0,137.8,199.8,181.5275,6,6,1,17.130833333333328,164.39666666666668,244.235,232.0,193
2024-01-07 07:00:00,10.7,87,2.3,996.2,142.5,206.8,196.2266666666667,7,6,1,14.699166666666684,181.5275,310.00333333333333,246.0,196
2024-01-07 08:00:00,12.2,82,3.4,995.2,136.9,199.3,226.38,8,6,1,30.153333333333308,196.2266666666667,258.8275,276.0,193
2024-01-07 09:00:00,13.4,77,4.0,994.7,129.0,189.1,240.1,9,6,1,13.719999999999999,226.38,251.46,290.0,189
2024-01-07 10:00:00,13.7,77,4.5,994.1,118.5,174.6,234.20666666666668,10,6,1,-5.893333333333317,240.1,264.0075,284.0,184
2024-01-07 11:00:00,13.4,78,4.0,993.7,115.3,170.0,206.98000000000002,11,6,1,-27.22666666666666,234.20666666666668,256.2033333333333,257.0,182
2024-01-07 12:00:00,10.7,90,6.2,993.1,124.3,181.6,219.54666666666665,12,6,1,12.566666666666634,206.98000000000002,264.1066666666666,269.0,187
2024-01-07 13:00:00,9.1,87,2.4,994.0,145.8,211.9,236.3775,13,6,1,16.830833333333345,219.54666666666665,291.0125,286.0,198
2024-01-07 14:00:00,7.4,94,4.9,994.2,159.7,231.9,232.95000000000002,14,6,1,-3.4274999999999807,236.3775,304.0733333333333,283.0,210
2024-01-07 15:00:00,7.5,95,4.1,994.3,169.5,245.9,242.475,15,6,1,9.524999999999977,232.95000000000002,289.2225,292.0,220
2024-01-07 16:00:00,6.9,98,1.4,994.4,176.0,255.2,227.83,16,6,1,-14.644999999999982,242.475,227.13666666666666,278.0,226
2024-01-07 17:00:00,4.7,100,4.3,994.3,182.1,264.5,231.62666666666667,17,6,1,3.7966666666666526,227.83,204.91,281.0,232
2024-01-07 18:00:00,4.1,100,5.8,994.2,187.2,271.0,237.105,18,6,1,5.478333333333325,231.62666666666667,205.26666666666665,287.0,237
2024-01-07 19:00:00,3.9,100,6.3,993.8,187.2,271.9,227.9433333333333,19,6,1,-9.16166666666669,237.105,178.5875,278.0,237
2024-01-07 20:00:00,4.4,97,3.4,993.6,189.1,273.8,201.91500000000002,20,6,1,-26.02833333333328,227.9433333333333,145.86333333333334,252.0,239
2024-01-07 21:00:00,4.7,99,2.6,993.3,171.8,248.7,183.30666666666664,21,6,1,-18.608333333333377,201.91500000000002,169.87,234.0,222
2024-01-07 22:00:00,3.9,99,2.0,993.3,158.8,230.5,184.2175,22,6,1,0.9108333333333576,183.30666666666664,152.8375,234.0,209
2024-01-07 23:00:00,4.0,99,2.6,993.2,150.9,218.9,179.13333333333333,23,6,1,-5.084166666666675,184.2175,166.01666666666668,229.0,201
2024-01-08 00:00:00,4.1,98,2.4,993.1,137.8,199.3,178.03,0,0,1,-1.1033333333333246,179.13333333333333,157.0775,228.0,193
2024-01-08 01:00:00,4.3,96,3.2,994.0,129.9,188.1,170.4925,1,0,1,-7.537499999999994,178.03,147.85666666666665,221.0,189
2024-01-08 02:00:00,4.0,96,5.4,994.6,129.9,187.2,184.73666666666668,2,0,1,14.244166666666672,170.4925,150.535,235.0,189
2024-01-08 03:00:00,4.3,96,7.7,995.2,131.3,189.1,213.48,3,0,1,28.74333333333331,184.73666666666668,152.57333333333335,263.0,190
2024-01-08 04:00:00,5.3,96,6.1,996.1,135.5,195.6,198.93999999999997,4,0,1,-14.54000000000002,213.48,155.0825,249.0,192
2024-01-08 05:00:00,6.4,97,3.4,996.4,142.0,204.9,197.035,5,0,1,-1.9049999999999727,198.93999999999997,164.39666666666668,247.0,196
2024-01-08 06:00:00,8.2,92,1.0,996.0,148.5,214.7,192.36,6,0,1,-4.674999999999983,197.035,181.5275,242.0,199
2024-01-08 07:00:00,10.7,84,1.6,995.3,149.9,217.0,205.9466666666667,7,0,1,13.586666666666673,192.36,196.2266666666667,256.0,200
2024-01-08 08:00:00,12.0,81,2.1,994.4,138.8,202.6,235.19,8,0,1,29.24333333333331,205.9466666666667,226.38,285.0,194
2024-01-08 09:00:00,12.9,78,2.1,993.9,121.1,178.3,249.00666666666666,9,0,1,13.816666666666663,235.19,240.1,299.0,185
2024-01-08 10:00:00,13.3,76,2.9,993.4,110.1,163.0,255.1,10,0,1,6.093333333333334,249.00666666666666,234.20666666666668,306.0,179
2024-01-08 11:00:00,13.1,76,4.3,993.0,109.2,161.6,223.71333333333334,11,0,1,-31.386666666666656,255.1,206.98000000000002,274.0,179
2024-01-08 12:00:00,10.1,88,7.6,992.5,135.0,198.8,222.1325,12,0,1,-1.580833333333345,223.71333333333334,219.54666666666665,272.0,192
2024-01-08 13:00:00,8.4,89,5.5,994.0,157.4,230.0,194.77333333333334,13,0,1,-27.359166666666653,222.1325,236.3775,245.0,208
2024-01-08 14:00:00,5.8,96,7.4,993.8,179.7,261.7,198.3525,14,0,1,3.5791666666666515,194.77333333333334,232.95000000000002,248.0,230
2024-01-08 15:00:00,5.1,98,6.1,994.0,202.6,295.2,204.08,15,0,1,5.7275000000000205,198.3525,242.475,254.0,253
2024-01-08 16:00:00,5.0,99,4.8,994.3,218.9,318.5,205.01,16,0,1,0.9299999999999784,204.08,227.83,255.0,269
2024-01-08 17:00:00,6.6,96,2.6,994.6,213.7,311.1,223.6525,17,0,1,18.642500000000013,205.01,231.62666666666667,273.0,264
2024-01-08 18:00:00,6.1,98,1.3,994.2,173.7,252.4,222.70000000000002,18,0,1,-0.9524999999999864,223.6525,237.105,273.0,224
2024-01-08 19:00:00,3.7,100,6.5,993.7,147.1,214.7,227.945,19,0,1,5.244999999999976,222.70000000000002,227.9433333333333,278.0,198
