timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2024-01-03 05:00:00,260,0.3,3.9,99,-1.0,16.1,2568.0,261.7,2,1,991.0,43.5,38.0,5,1,182.1,3,261.0
2024-01-03 06:00:00,260,0.3,4.7,99,-1.0,17.2,2550.0,253.3,2,1,991.9,44.5,34.0,6,1,176.5,3,260.0
2024-01-03 07:00:00,260,0.3,5.0,98,0.0,18.6,2524.0,248.7,2,1,992.5,45.9,29.0,7,1,173.2,3,260.0
2024-01-03 08:00:00,259,0.3,5.0,98,0.0,19.2,2490.0,243.1,2,1,993.3,46.0,36.0,8,1,169.0,3,260.0
2024-01-03 09:00:00,259,0.3,6.5,96,-1.0,18.0,2452.0,240.3,2,1,994.5,44.5,61.0,9,1,167.2,3,259.0
2024-01-03 10:00:00,259,0.3,7.7,97,0.0,16.0,2408.0,245.9,2,1,994.9,41.8,99.0,10,1,170.9,3,259.0
2024-01-03 11:00:00,260,0.3,8.8,95,0.0,15.1,2349.0,251.5,2,1,994.6,37.7,141.0,11,1,174.6,3,259.0
2024-01-03 12:00:00,260,0.3,10.9,86,1.0,16.2,2236.0,243.1,2,1,994.1,28.6,197.0,12,1,168.6,3,260.0
2024-01-03 13:00:00,261,0.3,12.2,80,0.0,18.4,2108.0,234.7,2,1,993.2,18.1,258.0,13,1,162.5,3,260.0
2024-01-03 14:00:00,261,0.3,13.1,73,1.0,20.6,2083.0,230.5,2,1,992.4,16.6,289.0,14,1,159.3,3,261.0
2024-01-03 15:00:00,262,0.3,13.3,72,0.0,21.9,2185.0,221.2,2,1,991.8,30.1,270.0,15,1,152.7,3,261.0
2024-01-03 16:00:00,263,0.3,13.0,73,1.0,23.1,2388.0,221.7,2,1,991.4,52.7,222.0,16,1,153.2,3,262.0
2024-01-03 17:00:00,264,0.3,10.1,88,1.0,19.5,2266.0,199.3,2,1,990.9,59.8,159.0,17,1,138.3,3,263.0
2024-01-03 18:00:00,264,0.3,8.3,88,1.0,24.6,2790.0,239.3,2,1,992.1,80.2,126.0,18,1,166.2,3,264.0
2024-01-03 19:00:00,263,0.3,8.3,89,0.0,31.5,3518.0,271.0,2,1,992.0,108.2,79.0,19,1,188.6,3,264.0
2024-01-03 20:00:00,263,0.3,7.6,92,-1.0,36.8,4092.0,298.0,2,1,992.2,128.2,44.0,20,1,206.8,3,263.0
2024-01-03 21:00:00,263,0.3,5.6,97,0.0,39.5,4430.0,314.8,2,1,992.4,135.2,29.0,21,1,218.9,3,263.0
2024-01-03 22:00:00,262,0.3,4.3,100,0.0,40.4,4615.0,326.9,2,1,992.2,134.1,24.0,22,1,227.2,3,263.0
2024-01-03 23:00:00,262,0.3,4.1,100,-1.0,38.5,4540.0,336.2,2,1,991.9,125.0,27.0,23,1,233.8,3,262.0
2024-01-04 00:00:00,261,0.3,3.9,100,0.0,31.7,4022.0,327.8,3,1,991.7,103.0,40.0,0,1,227.7,4,262.0
2024-01-04 01:00:00,260,0.3,3.7,100,-1.0,21.9,3244.0,267.3,3,1,991.3,72.9,60.0,1,1,185.8,4,261.0
2024-01-04 02:00:00,258,0.3,4.1,100,-1.0,14.2,2648.0,247.7,3,1,991.4,48.5,73.0,2,1,171.8,4,260.0
2024-01-04 03:00:00,256,0.3,4.4,99,-2.0,10.5,2421.0,237.5,3,1,991.4,34.5,73.0,3,1,164.8,4,258.0
2024-01-04 04:00:00,255,0.3,4.4,100,-2.0,8.9,2377.0,225.4,3,1,991.1,26.1,67.0,4,1,156.5,4,256.0
2024-01-04 05:00:00,254,0.3,4.1,100,-1.0,10.8,2429.0,216.5,3,1,991.2,23.4,71.0,5,1,150.9,4,255.0
2024-01-04 06:00:00,252,0.3,4.7,100,-1.0,10.8,2393.0,199.3,3,1,992.8,26.3,69.0,6,1,138.8,4,254.0
2024-01-04 07:00:00,251,0.3,4.9,99,-2.0,10.9,2340.0,193.2,3,1,993.5,30.2,67.0,7,1,134.1,4,252.0
2024-01-04 08:00:00,249,0.3,5.4,97,-1.0,11.2,2285.0,195.1,3,1,994.0,32.3,73.0,8,1,135.0,4,251.0
2024-01-04 09:00:00,248,0.3,6.4,95,-2.0,11.6,2232.0,190.5,3,1,994.6,31.3,90.0,9,1,131.8,4,249.0
2024-01-04 10:00:00,246,0.3,7.8,97,-1.0,12.3,2175.0,194.2,3,1,994.9,28.5,116.0,10,1,134.6,4,248.0
2024-01-04 11:00:00,245,0.3,10.0,90,-2.0,13.6,2113.0,192.8,3,1,994.3,25.5,147.0,11,1,133.6,4,246.0
2024-01-04 12:00:00,243,0.3,12.2,83,-1.0,16.1,2012.0,189.1,3,1,993.4,20.1,195.0,12,1,131.3,4,245.0
2024-01-04 13:00:00,241,0.3,13.6,77,-2.0,19.3,1905.0,186.3,3,1,992.4,14.4,249.0,13,1,129.0,4,243.0
2024-01-04 14:00:00,240,0.3,14.4,73,-2.0,22.1,1889.0,182.5,3,1,991.6,16.2,276.0,14,1,126.7,4,241.0
2024-01-04 15:00:00,239,0.3,14.8,71,-1.0,23.8,1991.0,177.0,3,1,991.2,30.6,257.0,15,1,122.9,4,240.0
2024-01-04 16:00:00,237,0.3,14.4,74,-1.0,25.1,2183.0,177.0,3,1,990.8,52.6,211.0,16,1,122.9,4,239.0
2024-01-04 17:00:00,236,0.3,13.8,74,-2.0,26.4,2399.0,209.5,3,1,990.8,72.5,152.0,17,1,145.8,4,237.0
2024-01-04 18:00:00,236,0.3,9.8,87,-1.0,30.1,2881.0,246.8,3,1,992.2,90.0,120.0,18,1,171.8,4,236.0
2024-01-04 19:00:00,237,0.3,10.3,86,0.0,35.3,3544.0,274.7,3,1,992.4,113.8,76.0,19,1,190.9,4,236.0
2024-01-04 20:00:00,237,0.3,9.9,88,1.0,38.9,4025.0,294.3,3,1,992.3,129.5,42.0,20,1,204.4,4,237.0
2024-01-04 21:00:00,237,0.3,9.1,92,0.0,40.1,4165.0,301.7,3,1,992.2,129.9,30.0,21,1,210.0,4,237.0
2024-01-04 22:00:00,236,0.3,8.0,98,0.0,39.9,4123.0,305.5,3,1,992.2,122.2,28.0,22,1,212.3,4,237.0
2024-01-04 23:00:00,236,0.3,6.8,100,-1.0,37.7,4011.0,302.7,3,1,991.5,113.4,28.0,23,1,210.9,4,236.0
2024-01-05 00:00:00,235,0.3,4.4,100,0.0,32.7,3846.0,292.4,4,1,991.0,106.6,25.0,0,1,203.0,5,236.0
2024-01-05 01:00:00,234,0.3,4.6,98,-1.0,25.7,3611.0,284.1,4,1,990.9,98.7,22.0,1,1,197.4,5,235.0
2024-01-05 02:00:00,234,0.3,4.8,100,-1.0,19.6,3370.0,277.5,4,1,991.0,87.0,25.0,2,1,192.8,5,234.0
2024-01-05 03:00:00,235,0.3,4.4,99,0.0,14.9,3099.0,265.4,4,1,990.7,66.4,38.0,3,1,184.4,5,234.0
2024-01-05 04:00:00,236,0.3,4.4,99,1.0,11.0,2822.0,246.8,4,1,990.3,42.0,56.0,4,1,171.4,5,235.0
2024-01-05 05:00:00,236,0.3,4.5,97,1.0,10.0,2610.0,231.0,4,1,990.5,33.7,51.0,5,1,160.7,5,236.0
2024-01-05 06:00:00,237,0.3,4.0,99,0.0,11.4,2631.0,219.3,4,1,991.7,36.7,46.0,6,1,153.2,5,236.0
2024-01-05 07:00:00,237,0.3,3.8,95,1.0,13.2,2656.0,218.4,4,1,992.4,40.8,41.0,7,1,151.8,5,237.0
2024-01-05 08:00:00,238,0.3,4.5,95,0.0,14.3,2655.0,221.2,4,1,993.0,42.8,46.0,8,1,154.1,5,237.0
2024-01-05 09:00:00,239,0.3,5.4,93,1.0,13.6,2613.0,223.5,4,1,994.3,41.5,66.0,9,1,155.5,5,238.0
2024-01-05 10:00:00,240,0.3,7.3,93,1.0,12.2,2545.0,224.0,4,1,995.0,38.2,96.0,10,1,155.5,5,239.0
2024-01-05 11:00:00,241,0.3,8.2,96,1.0,12.1,2458.0,225.8,4,1,994.3,34.0,130.0,11,1,156.9,5,240.0
2024-01-05 12:00:00,242,0.3,10.3,88,1.0,14.5,2318.0,220.7,4,1,993.6,26.2,175.0,12,1,153.2,5,241.0
2024-01-05 13:00:00,243,0.3,12.1,81,1.0,18.2,2160.0,212.8,4,1,992.8,17.6,224.0,13,1,147.6,5,242.0
2024-01-05 14:00:00,244,0.3,13.0,77,1.0,21.5,2097.0,201.6,4,1,992.1,17.2,247.0,14,1,139.2,5,243.0
2024-01-05 15:00:00,244,0.3,13.3,77,1.0,23.5,2152.0,193.7,4,1,992.1,30.9,227.0,15,1,133.6,5,244.0
2024-01-05 16:00:00,244,0.3,13.0,77,0.0,25.1,2303.0,191.9,4,1,992.2,52.9,182.0,16,1,132.7,5,244.0
2024-01-05 17:00:00,245,0.3,12.3,80,0.0,32.4,2491.0,217.9,4,1,992.1,67.8,161.0,17,1,150.9,5,244.0
2024-01-05 18:00:00,245,0.3,8.3,91,1.0,36.5,3019.0,258.0,4,1,992.7,88.7,125.0,18,1,178.8,5,245.0
2024-01-05 19:00:00,245,0.3,7.5,93,0.0,42.2,3746.0,289.6,4,1,992.8,117.3,75.0,19,1,200.7,5,245.0
2024-01-05 20:00:00,246,0.3,9.7,87,0.0,46.1,4294.0,313.9,4,1,993.1,136.7,37.0,20,1,218.4,5,245.0
2024-01-05 21:00:00,246,0.3,9.6,87,1.0,47.5,4532.0,329.7,4,1,993.2,139.2,23.0,21,1,229.1,5,246.0
2024-01-05 22:00:00,247,0.3,9.0,89,0.0,47.1,4590.0,337.1,4,1,993.2,132.5,21.0,22,1,234.2,5,246.0
2024-01-05 23:00:00,248,0.3,8.0,94,1.0,44.2,4474.0,327.8,4,1,993.0,122.4,22.0,23,1,227.7,5,247.0
2024-01-06 00:00:00,249,0.3,7.1,99,1.0,37.1,4097.0,303.6,5,1,992.7,109.9,24.0,0,1,211.4,6,248.0
2024-01-06 01:00:00,249,0.3,5.1,100,1.0,27.4,3546.0,284.1,5,1,992.7,94.0,30.0,1,1,197.0,6,249.0
2024-01-06 02:00:00,249,0.3,4.1,100,0.0,19.3,3083.0,262.6,5,1,992.6,77.4,37.0,2,1,182.1,6,249.0
2024-01-06 03:00:00,249,0.3,4.9,99,0.0,14.3,2794.0,247.7,5,1,992.5,58.3,46.0,3,1,172.3,6,249.0
2024-01-06 04:00:00,248,0.3,4.5,99,0.0,10.9,2592.0,242.1,5,1,992.4,38.4,55.0,4,1,168.6,6,249.0
2024-01-06 05:00:00,248,0.3,4.6,99,-1.0,14.6,2623.0,252.4,5,1,992.5,29.4,48.0,5,1,176.0,6,248.0
2024-01-06 06:00:00,249,0.3,4.3,100,0.0,14.3,2731.0,244.0,5,1,994.0,34.8,40.0,6,1,170.4,6,248.0
2024-01-06 07:00:00,249,0.3,4.3,99,1.0,13.9,2873.0,244.9,5,1,994.4,42.1,30.0,7,1,170.9,6,249.0
2024-01-06 08:00:00,250,0.3,4.6,99,0.0,13.1,2929.0,250.5,5,1,995.0,45.8,35.0,8,1,174.6,6,249.0
2024-01-06 09:00:00,251,0.3,5.3,97,1.0,11.1,2832.0,247.7,5,1,996.0,43.0,64.0,9,1,172.3,6,250.0
2024-01-06 10:00:00,252,0.3,7.5,97,1.0,8.7,2648.0,235.6,5,1,996.4,36.7,107.0,10,1,163.4,6,251.0
2024-01-06 11:00:00,252,0.3,8.8,98,1.0,8.3,2456.0,235.6,5,1,996.1,30.3,149.0,11,1,163.9,6,252.0
2024-01-06 12:00:00,252,0.3,11.1,87,0.0,11.3,2234.0,225.8,5,1,995.2,21.4,192.0,12,1,156.5,6,252.0
2024-01-06 13:00:00,253,0.3,12.4,82,0.0,16.2,2004.0,211.9,5,1,994.4,12.4,234.0,13,1,146.7,6,252.0
2024-01-06 14:00:00,252,0.3,13.1,79,1.0,20.7,1910.0,190.5,5,1,993.8,13.6,250.0,14,1,131.3,6,253.0
2024-01-06 15:00:00,252,0.3,13.4,78,-1.0,23.6,2003.0,175.1,5,1,993.5,32.6,224.0,15,1,120.6,6,252.0
2024-01-06 16:00:00,252,0.3,13.2,79,0.0,25.9,2233.0,171.4,5,1,993.3,61.8,173.0,16,1,117.8,6,252.0
2024-01-06 17:00:00,251,0.3,12.6,81,0.0,28.7,2193.0,183.5,5,1,993.1,74.8,110.0,17,1,126.7,6,252.0
2024-01-06 18:00:00,250,0.3,9.0,87,-1.0,30.9,2612.0,214.2,5,1,994.3,84.8,87.0,18,1,148.1,6,251.0
2024-01-06 19:00:00,249,0.3,8.1,92,-1.0,34.0,3187.0,237.5,5,1,994.4,98.4,56.0,19,1,164.4,6,250.0
2024-01-06 20:00:00,247,0.3,7.3,95,-1.0,36.1,3596.0,251.5,5,1,994.6,107.1,33.0,20,1,174.2,6,249.0
2024-01-06 21:00:00,245,0.3,6.6,98,-2.0,36.8,3694.0,256.1,5,1,994.7,106.6,25.0,21,1,177.4,6,247.0
2024-01-06 22:00:00,243,0.3,6.1,99,-2.0,36.6,3626.0,261.7,5,1,994.6,101.2,25.0,22,1,180.7,6,245.0
2024-01-06 23:00:00,241,0.3,5.6,99,-2.0,35.2,3510.0,264.5,5,1,994.4,95.6,25.0,23,1,182.5,6,243.0
2024-01-07 00:00:00,239,0.3,3.8,100,-2.0,32.0,3368.0,258.0,6,1,994.1,92.3,22.0,0,1,178.8,7,241.0
2024-01-07 01:00:00,238,0.3,4.2,98,-2.0,27.7,3177.0,248.7,6,1,993.6,88.7,19.0,1,1,171.8,7,239.0
2024-01-07 02:00:00,237,0.3,4.2,99,-1.0,23.5,2985.0,239.3,6,1,993.7,81.6,20.0,2,1,164.8,7,238.0
2024-01-07 03:00:00,236,0.3,3.8,99,-1.0,19.6,2777.0,234.2,6,1,993.4,66.6,29.0,3,1,161.6,7,237.0
2024-01-07 04:00:00,236,0.3,4.0,97,-1.0,15.9,2567.0,229.6,6,1,993.2,48.0,41.0,4,1,157.9,7,236.0
2024-01-07 05:00:00,235,0.3,3.7,98,0.0,13.9,2500.0,210.0,6,1,992.9,50.1,30.0,5,1,145.8,7,236.0
2024-01-07 06:00:00,234,0.3,5.0,99,-1.0,13.4,2465.0,198.4,6,1,994.0,48.2,27.0,6,1,137.8,7,235.0
2024-01-07 07:00:00,232,0.3,5.4,98,-1.0,12.8,2415.0,190.9,6,1,995.1,45.6,24.0,7,1,132.7,7,234.0
2024-01-07 08:00:00,231,0.3,5.7,98,-2.0,12.3,2364.0,188.1,6,1,996.0,43.2,31.0,8,1,130.4,7,232.0
2024-01-07 09:00:00,229,0.3,6.5,98,-1.0,11.6,2326.0,185.8,6,1,996.9,42.0,50.0,9,1,128.5,7,231.0
2024-01-07 10:00:00,227,0.3,7.5,98,-2.0,11.0,2288.0,190.9,6,1,997.4,40.9,79.0,10,1,131.8,7,229.0
2024-01-07 11:00:00,226,0.3,8.5,98,-2.0,11.9,2222.0,199.8,6,1,997.0,38.3,115.0,11,1,137.8,7,227.0
2024-01-07 12:00:00,225,0.3,10.7,87,-1.0,15.6,2080.0,206.8,6,1,996.2,30.0,172.0,12,1,142.5,7,226.0
2024-01-07 13:00:00,224,0.3,12.2,82,-1.0,20.9,1910.0,199.3,6,1,995.2,20.0,237.0,13,1,136.9,7,225.0
2024-01-07 14:00:00,224,0.3,13.4,77,-1.0,25.3,1837.0,189.1,6,1,994.7,19.0,271.0,14,1,129.0,7,224.0
2024-01-07 15:00:00,224,0.3,13.7,77,0.0,27.8,1893.0,174.6,6,1,994.1,33.9,248.0,15,1,118.5,7,224.0
2024-01-07 16:00:00,224,0.3,13.4,78,0.0,29.4,2044.0,170.0,6,1,993.7,57.7,193.0,16,1,115.3,7,224.0
2024-01-07 17:00:00,223,0.3,10.7,90,0.0,31.6,2080.0,181.6,6,1,993.1,70.0,143.0,17,1,124.3,7,224.0
2024-01-07 18:00:00,223,0.3,9.1,87,-1.0,33.4,2457.0,211.9,6,1,994.0,83.9,114.0,18,1,145.8,7,223.0
2024-01-07 19:00:00,223,0.3,7.4,94,0.0,35.8,2977.0,231.9,6,1,994.2,102.8,74.0,19,1,159.7,7,223.0
2024-01-07 20:00:00,223,0.3,7.5,95,0.0,37.7,3375.0,245.9,6,1,994.3,115.4,43.0,20,1,169.5,7,223.0
2024-01-07 21:00:00,223,0.3,6.9,98,0.0,39.1,3548.0,255.2,6,1,994.4,116.1,31.0,21,1,176.0,7,223.0
2024-01-07 22:00:00,223,0.3,4.7,100,0.0,39.8,3598.0,264.5,6,1,994.3,110.5,28.0,22,1,182.1,7,223.0
2024-01-07 23:00:00,223,0.3,4.1,100,0.0,38.5,3566.0,271.0,6,1,994.2,103.6,28.0,23,1,187.2,7,223.0
2024-01-08 00:00:00,223,0.3,3.9,100,0.0,33.6,3443.0,271.9,0,1,993.8,97.8,27.0,0,2,187.2,8,223.0
2024-01-08 01:00:00,223,0.3,4.4,97,0.0,26.6,3238.0,273.8,0,1,993.6,90.7,29.0,1,2,189.1,8,223.0
2024-01-08 02:00:00,224,0.3,4.7,99,0.0,20.6,3014.0,248.7,0,1,993.3,80.1,33.0,2,2,171.8,8,223.0
2024-01-08 03:00:00,224,0.3,3.9,99,1.0,16.7,2744.0,230.5,0,1,993.3,61.3,44.0,3,2,158.8,8,224.0
2024-01-08 04:00:00,224,0.3,4.0,99,0.0,13.8,2456.0,218.9,0,1,993.2,39.0,58.0,4,2,150.9,8,224.0
2024-01-08 05:00:00,224,0.3,4.1,98,0.0,12.4,2264.0,199.3,0,1,993.1,24.2,59.0,5,2,137.8,8,224.0
2024-01-08 06:00:00,224,0.3,4.3,96,0.0,12.3,2300.0,188.1,0,1,994.0,27.4,50.0,6,2,129.9,8,224.0
2024-01-08 07:00:00,223,0.3,4.0,96,0.0,12.1,2353.0,187.2,0,1,994.6,31.8,39.0,7,2,129.9,8,224.0
2024-01-08 08:00:00,223,0.3,4.3,96,-1.0,11.7,2414.0,189.1,0,1,995.2,35.6,39.0,8,2,131.3,8,223.0
2024-01-08 09:00:00,223,0.3,5.3,96,0.0,10.0,2518.0,195.6,0,1,996.1,39.2,57.0,9,2,135.5,8,223.0
2024-01-08 10:00:00,224,0.3,6.4,97,0.0,8.2,2629.0,204.9,0,1,996.4,42.2,87.0,10,2,142.0,8,223.0
2024-01-08 11:00:00,224,0.3,8.2,92,1.0,9.1,2632.0,214.7,0,1,996.0,41.7,124.0,11,2,148.5,8,224.0
2024-01-08 12:00:00,224,0.3,10.7,84,0.0,15.5,2408.0,217.0,0,1,995.3,32.7,182.0,12,2,149.9,8,224.0
2024-01-08 13:00:00,225,0.3,12.0,81,0.0,24.6,2076.0,202.6,0,1,994.4,20.2,247.0,13,2,138.8,8,224.0
2024-01-08 14:00:00,225,0.3,12.9,78,1.0,31.7,1873.0,178.3,0,1,993.9,16.9,280.0,14,2,121.1,8,225.0
2024-01-08 15:00:00,225,0.3,13.3,76,0.0,34.3,1888.0,163.0,0,1,993.4,30.5,255.0,15,2,110.1,8,225.0
2024-01-08 16:00:00,224,0.3,13.1,76,0.0,34.7,2032.0,161.6,0,1,993.0,53.3,198.0,16,2,109.2,8,225.0
2024-01-08 17:00:00,224,0.3,10.1,88,-1.0,35.1,2268.0,198.8,0,1,992.5,85.3,146.0,17,2,135.0,8,224.0
2024-01-08 18:00:00,224,0.3,8.4,89,0.0,39.2,2870.0,230.0,0,1,994.0,100.5,117.0,18,2,157.4,8,224.0
2024-01-08 19:00:00,225,0.3,5.8,96,0.0,44.6,3685.0,261.7,0,1,993.8,120.9,77.0,19,2,179.7,8,224.0
2024-01-08 20:00:00,226,0.3,5.1,98,1.0,47.0,4183.0,295.2,0,1,994.0,132.6,47.0,20,2,202.6,8,225.0
2024-01-08 21:00:00,227,0.3,5.0,99,1.0,44.2,4100.0,318.5,0,1,994.3,129.8,34.0,21,2,218.9,8,226.0
2024-01-08 22:00:00,229,0.3,6.6,96,1.0,38.4,3701.0,311.1,0,1,994.6,118.3,32.0,22,2,213.7,8,227.0
