timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2024-01-04 18:00:00,6.8,100,2.2,991.5,210.9,302.7,186.165,18,3,1,-13.991666666666646,174.22333333333336,180.5925,236.0,261.0,,,,
2024-01-04 19:00:00,4.4,100,4.0,991.0,203.0,292.4,205.57666666666668,19,3,1,11.941666666666634,186.165,198.19,256.0,253.0,,,,
2024-01-04 20:00:00,4.6,98,4.7,990.9,197.4,284.1,225.815,20,3,1,19.41166666666669,205.57666666666668,186.9425,276.0,247.0,,,,
2024-01-04 21:00:00,4.8,100,5.0,991.0,192.8,277.5,195.70666666666668,21,3,1,20.238333333333316,225.815,178.22333333333336,246.0,243.0,,,,
2024-01-04 22:00:00,4.4,99,4.4,990.7,184.4,265.4,170.13333333333333,22,3,1,-30.10833333333332,195.70666666666668,179.2025,220.0,235.0,,,,
2024-01-04 23:00:00,4.4,99,3.3,990.3,171.4,246.8,161.3475,23,3,1,-25.573333333333352,170.13333333333333,157.86333333333334,212.0,222.0,,,,
2024-01-05 00:00:00,4.5,97,2.3,990.5,160.7,231.0,177.47333333333336,0,4,1,-8.78583333333333,161.3475,158.745,228.0,211.0,,,,
2024-01-05 01:00:00,4.0,99,2.9,991.7,153.2,219.3,196.0175,1,4,1,16.12583333333336,177.47333333333336,171.52666666666667,246.0,204.0,,,,
2024-01-05 02:00:00,3.8,95,2.9,992.4,151.8,218.4,175.95666666666668,2,4,1,18.544166666666655,196.0175,162.96,226.0,202.0,,,,
2024-01-05 03:00:00,4.5,95,2.9,993.0,154.1,221.2,178.1075,3,4,1,-20.060833333333335,175.95666666666668,161.41750000000002,228.0,205.0,,,,
2024-01-05 04:00:00,5.4,93,2.9,994.3,155.5,223.5,174.11333333333334,4,4,1,2.15083333333331,178.1075,160.9,224.0,206.0,,,,
2024-01-05 05:00:00,7.3,93,1.0,995.0,155.5,224.0,182.09,5,4,1,-3.9941666666666436,174.11333333333334,171.9075,232.0,206.0,,,,
2024-01-05 06:00:00,8.2,96,3.9,994.3,156.9,225.8,252.2175,6,4,1,7.9766666666666595,182.09,155.36333333333334,303.0,207.0,,,,
2024-01-05 07:00:00,10.3,88,4.2,993.6,153.2,220.7,314.98,7,4,1,70.1275,252.2175,157.9675,365.0,204.0,,,,
2024-01-05 08:00:00,12.1,81,3.9,992.8,147.6,212.8,255.895,8,4,1,62.76250000000002,314.98,158.91,306.0,199.0,,,,
2024-01-05 09:00:00,13.0,77,4.7,992.1,139.2,201.6,219.86,9,4,1,-59.08500000000001,255.895,163.42000000000002,270.0,194.0,,,,
2024-01-05 10:00:00,13.3,77,5.7,992.1,133.6,193.7,195.53,10,4,1,-36.035,219.86,190.22333333333336,246.0,191.0,,,,
2024-01-05 11:00:00,13.0,77,3.6,992.2,132.7,191.9,197.65,11,4,1,-24.330000000000013,195.53,140.32333333333335,248.0,191.0,,,,
2024-01-05 12:00:00,12.3,80,3.3,992.1,150.9,217.9,194.5025,12,4,1,2.1200000000000045,197.65,174.4375,245.0,201.0,,,,
2024-01-05 13:00:00,8.3,91,5.8,992.7,178.8,258.0,209.73666666666668,13,4,1,-3.147500000000008,194.5025,194.89,260.0,229.0,,,,
2024-01-05 14:00:00,7.5,93,6.9,992.8,200.7,289.6,227.5425,14,4,1,15.234166666666681,209.73666666666668,219.78,277.0,251.0,,,,
2024-01-05 15:00:00,9.7,87,4.1,993.1,218.4,313.9,244.41,15,4,1,17.80583333333331,227.5425,190.79666666666665,294.0,268.0,,,,
2024-01-05 16:00:00,9.6,87,1.1,993.2,229.1,329.7,215.91666666666663,16,4,1,16.867500000000007,244.41,188.215,266.0,279.0,,,,
2024-01-05 17:00:00,9.0,89,3.8,993.2,234.2,337.1,223.7175,17,4,1,-28.493333333333368,215.91666666666663,174.22333333333336,274.0,284.0,,,,
2024-01-05 18:00:00,8.0,94,2.4,993.0,227.7,327.8,220.23666666666668,18,4,1,7.800833333333372,223.7175,186.165,270.0,278.0,,,,
2024-01-05 19:00:00,7.1,99,1.1,992.7,211.4,303.6,224.94,19,4,1,-3.4808333333333223,220.23666666666668,205.57666666666668,275.0,261.0,,,,
2024-01-05 20:00:00,5.1,100,5.5,992.7,197.0,284.1,209.14666666666668,20,4,1,4.703333333333319,224.94,225.815,259.0,247.0,,,,
2024-01-05 21:00:00,4.1,100,7.2,992.6,182.1,262.6,221.0825,21,4,1,-15.793333333333322,209.14666666666668,195.70666666666668,271.0,232.0,,,,
2024-01-05 22:00:00,4.9,99,3.2,992.5,172.3,247.7,245.3766666666667,22,4,1,11.935833333333335,221.0825,170.13333333333333,295.0,223.0,,,,
2024-01-05 23:00:00,4.5,99,3.1,992.4,168.6,242.1,237.3925,23,4,1,24.294166666666683,245.3766666666667,161.3475,287.0,219.0,,,,
2024-01-06 00:00:00,4.6,99,1.8,992.5,176.0,252.4,222.6733333333333,0,5,1,-7.984166666666681,237.3925,177.47333333333336,273.0,226.0,,,,
2024-01-06 01:00:00,4.3,100,2.5,994.0,170.4,244.0,201.99666666666667,1,5,1,-14.719166666666723,222.6733333333333,196.0175,252.0,221.0,,,,
2024-01-06 02:00:00,4.3,99,2.2,994.4,170.9,244.9,187.88,2,5,1,-20.67666666666662,201.99666666666667,175.95666666666668,238.0,221.0,,,,
2024-01-06 03:00:00,4.6,99,0.8,995.0,174.6,250.5,186.31333333333336,3,5,1,-14.116666666666674,187.88,178.1075,236.0,225.0,,,,
2024-01-06 04:00:00,5.3,97,2.6,996.0,172.3,247.7,198.985,4,5,1,-1.5666666666666345,186.31333333333336,174.11333333333334,249.0,223.0,,,,
2024-01-06 05:00:00,7.5,97,4.1,996.4,163.4,235.6,209.5666666666667,5,5,1,12.671666666666653,198.985,182.09,260.0,214.0,,,,
2024-01-06 06:00:00,8.8,98,5.3,996.1,163.9,235.6,244.235,6,5,1,10.581666666666678,209.5666666666667,252.2175,294.0,214.0,,,,
2024-01-06 07:00:00,11.1,87,6.3,995.2,156.5,225.8,310.00333333333333,7,5,1,34.66833333333332,244.235,314.98,360.0,207.0,,,,
2024-01-06 08:00:00,12.4,82,7.0,994.4,146.7,211.9,258.8275,8,5,1,65.76833333333332,310.00333333333333,255.895,309.0,198.0,,,,
2024-01-06 09:00:00,13.1,79,8.3,993.8,131.3,190.5,251.46,9,5,1,-51.175833333333344,258.8275,219.86,302.0,190.0,,,,
2024-01-06 10:00:00,13.4,78,7.1,993.5,120.6,175.1,264.0075,10,5,1,-7.367499999999978,251.46,195.53,314.0,185.0,,,,
2024-01-06 11:00:00,13.2,79,4.1,993.3,117.8,171.4,256.2033333333333,11,5,1,12.547499999999985,264.0075,197.65,307.0,183.0,,,,
2024-01-06 12:00:00,12.6,81,1.6,993.1,126.7,183.5,264.1066666666666,12,5,1,-7.804166666666674,256.2033333333333,194.5025,314.0,188.0,,,,
2024-01-06 13:00:00,9.0,87,3.6,994.3,148.1,214.2,291.0125,13,5,1,7.903333333333308,264.1066666666666,209.73666666666668,341.0,199.0,,,,
2024-01-06 14:00:00,8.1,92,2.3,994.4,164.4,237.5,304.0733333333333,14,5,1,26.905833333333362,291.0125,227.5425,354.0,215.0,,,,
2024-01-06 15:00:00,7.3,95,1.6,994.6,174.2,251.5,289.2225,15,5,1,13.060833333333335,304.0733333333333,244.41,339.0,224.0,,,,
2024-01-06 16:00:00,6.6,98,0.7,994.7,177.4,256.1,227.13666666666663,16,5,1,-14.850833333333298,289.2225,215.91666666666663,277.0,228.0,,,,
2024-01-06 17:00:00,6.1,99,1.5,994.6,180.7,261.7,204.91,17,5,1,-62.0858333333334,227.13666666666663,223.7175,255.0,231.0,,,,
2024-01-06 18:00:00,5.6,99,3.6,994.4,182.5,264.5,205.26666666666665,18,5,1,-22.22666666666663,204.91,220.23666666666668,255.0,233.0,,,,
2024-01-06 19:00:00,3.8,100,6.6,994.1,178.8,258.0,178.5875,19,5,1,0.3566666666666549,205.26666666666665,224.94,229.0,229.0,,,,
2024-01-06 20:00:00,4.2,98,4.3,993.6,171.8,248.7,145.86333333333334,20,5,1,-26.679166666666646,178.5875,209.14666666666668,198.0,222.0,,,,
2024-01-06 21:00:00,4.2,99,4.0,993.7,164.8,239.3,169.87,21,5,1,-32.72416666666666,145.86333333333334,221.0825,220.0,215.0,,,,
2024-01-06 22:00:00,3.8,99,2.9,993.4,161.6,234.2,152.8375,22,5,1,24.00666666666666,169.87,245.3766666666667,203.0,212.0,,,,
2024-01-06 23:00:00,4.0,97,2.8,993.2,157.9,229.6,166.01666666666668,23,5,1,-17.0325,152.8375,237.3925,216.0,208.0,,,,
2024-01-07 00:00:00,3.7,98,3.1,992.9,145.8,210.0,157.0775,0,6,1,13.179166666666674,166.01666666666668,222.6733333333333,208.0,198.0,,,,
2024-01-07 01:00:00,5.0,99,4.2,994.0,137.8,198.4,147.85666666666663,1,6,1,-8.939166666666694,157.0775,201.99666666666667,199.0,193.0,,,,
2024-01-07 02:00:00,5.4,98,3.3,995.1,132.7,190.9,150.535,2,6,1,-9.22083333333336,147.85666666666663,187.88,201.0,191.0,,,,
2024-01-07 03:00:00,5.7,98,2.9,996.0,130.4,188.1,152.57333333333335,3,6,1,2.67833333333337,150.535,186.31333333333336,203.0,190.0,,,,
2024-01-07 04:00:00,6.5,98,2.6,996.9,128.5,185.8,155.0825,4,6,1,2.0383333333333553,152.57333333333335,198.985,206.0,189.0,,,,
2024-01-07 05:00:00,7.5,98,2.2,997.4,131.8,190.9,164.39666666666668,5,6,1,2.5091666666666583,155.0825,209.5666666666667,215.0,190.0,,,,
2024-01-07 06:00:00,8.5,98,2.2,997.0,137.8,199.8,181.5275,6,6,1,9.314166666666665,164.39666666666668,244.235,232.0,193.0,,,,
2024-01-07 07:00:00,10.7,87,2.3,996.2,142.5,206.8,196.2266666666667,7,6,1,17.130833333333328,181.5275,310.00333333333333,246.0,196.0,,,,
2024-01-07 08:00:00,12.2,82,3.4,995.2,136.9,199.3,226.38,8,6,1,14.699166666666684,196.2266666666667,258.8275,276.0,193.0,,,,
2024-01-07 09:00:00,13.4,77,4.0,994.7,129.0,189.1,240.1,9,6,1,30.153333333333308,226.38,251.46,290.0,189.0,,,,
2024-01-07 10:00:00,13.7,77,4.5,994.1,118.5,174.6,234.20666666666668,10,6,1,13.719999999999999,240.1,264.0075,284.0,184.0,,,,
2024-01-07 11:00:00,13.4,78,4.0,993.7,115.3,170.0,206.98,11,6,1,-5.893333333333317,234.20666666666668,256.2033333333333,257.0,182.0,,,,
2024-01-07 12:00:00,10.7,90,6.2,993.1,124.3,181.6,219.54666666666665,12,6,1,-27.226666666666688,206.98,264.1066666666666,269.0,187.0,,,,
2024-01-07 13:00:00,9.1,87,2.4,994.0,145.8,211.9,236.3775,13,6,1,12.566666666666663,219.54666666666665,291.0125,286.0,198.0,,,,
2024-01-07 14:00:00,7.4,94,4.9,994.2,159.7,231.9,232.95,14,6,1,16.830833333333345,236.3775,304.0733333333333,283.0,210.0,,,,
2024-01-07 15:00:00,7.5,95,4.1,994.3,169.5,245.9,242.475,15,6,1,-3.427500000000009,232.95,289.2225,292.0,220.0,,,,
2024-01-07 16:00:00,6.9,98,1.4,994.4,176.0,255.2,227.83,16,6,1,9.525000000000006,242.475,227.13666666666663,278.0,226.0,,,,
2024-01-07 17:00:00,4.7,100,4.3,994.3,182.1,264.5,231.6266666666667,17,6,1,-14.644999999999982,227.83,204.91,281.0,232.0,,,,
2024-01-07 18:00:00,4.1,100,5.8,994.2,187.2,271.0,237.105,18,6,1,3.796666666666681,231.6266666666667,205.26666666666665,287.0,237.0,,,,
2024-01-07 19:00:00,3.9,100,6.3,993.8,187.2,271.9,227.9433333333333,19,6,1,5.478333333333296,237.105,178.5875,278.0,237.0,,,,
2024-01-07 20:00:00,4.4,97,3.4,993.6,189.1,273.8,201.915,20,6,1,-9.16166666666669,227.9433333333333,145.86333333333334,252.0,239.0,,,,
2024-01-07 21:00:00,4.7,99,2.6,993.3,171.8,248.7,183.30666666666664,21,6,1,-26.028333333333308,201.915,169.87,234.0,222.0,,,,
2024-01-07 22:00:00,3.9,99,2.0,993.3,158.8,230.5,184.2175,22,6,1,-18.60833333333335,183.30666666666664,152.8375,234.0,209.0,,,,
2024-01-07 23:00:00,4.0,99,2.6,993.2,150.9,218.9,179.13333333333333,23,6,1,0.9108333333333576,184.2175,166.01666666666668,229.0,201.0,,,,
2024-01-08 00:00:00,4.1,98,2.4,993.1,137.8,199.3,178.03,0,0,1,-5.084166666666675,179.13333333333333,157.0775,228.0,193.0,,,,
2024-01-08 01:00:00,4.3,96,3.2,994.0,129.9,188.1,170.4925,1,0,1,-1.1033333333333246,178.03,147.85666666666663,221.0,189.0,,,,
2024-01-08 02:00:00,4.0,96,5.4,994.6,129.9,187.2,184.73666666666668,2,0,1,-7.537499999999994,170.4925,150.535,235.0,189.0,,,,
2024-01-08 03:00:00,4.3,96,7.7,995.2,131.3,189.1,213.48,3,0,1,14.244166666666672,184.73666666666668,152.57333333333335,263.0,190.0,,,,
2024-01-08 04:00:00,5.3,96,6.1,996.1,135.5,195.6,198.94,4,0,1,28.74333333333331,213.48,155.0825,249.0,192.0,,,,
2024-01-08 05:00:00,6.4,97,3.4,996.4,142.0,204.9,197.035,5,0,1,-14.539999999999992,198.94,164.39666666666668,247.0,196.0,,,,
