timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2024-01-02 03:00:00,5.2,100,5.9,991.4,0.0,218.9,314.8,19.0,95.8,0.3,21.8,3651.0,264,152.06666666666666,3,2,1,1,1,0.0,264.0
2024-01-02 04:00:00,5.2,100,3.3,991.1,0.0,198.4,285.9,34.0,68.8,0.3,16.6,3129.0,264,167.4475,4,2,1,1,1,0.0,264.0
2024-01-02 05:00:00,5.7,99,2.6,991.2,0.0,188.1,270.1,34.0,42.5,0.3,16.7,2660.0,264,188.28666666666663,5,2,1,1,1,0.0,264.0
2024-01-02 06:00:00,6.1,98,1.1,991.9,0.0,181.1,260.8,32.0,43.9,0.3,16.5,2619.0,266,197.44,6,2,1,1,1,0.0,264.0
2024-01-02 07:00:00,5.8,97,1.5,992.6,0.0,177.0,254.3,30.0,45.7,0.3,16.1,2558.0,267,207.1533333333333,7,2,1,1,1,2.0,266.0
2024-01-02 08:00:00,6.3,93,2.6,993.4,0.0,172.8,247.7,38.0,45.5,0.3,15.1,2481.0,268,211.435,8,2,1,1,1,1.0,267.0
2024-01-02 09:00:00,7.5,90,2.9,994.4,0.0,164.4,237.0,62.0,42.1,0.3,12.6,2385.0,269,229.35666666666668,9,2,1,1,1,1.0,268.0
2024-01-02 10:00:00,8.3,97,4.1,994.8,0.0,162.1,233.8,96.0,36.7,0.3,9.5,2273.0,269,231.7633333333333,10,2,1,1,1,1.0,269.0
2024-01-02 11:00:00,9.4,98,4.9,994.4,0.0,164.4,236.6,133.0,31.2,0.3,8.1,2159.0,269,242.615,11,2,1,1,1,0.0,269.0
2024-01-02 12:00:00,10.8,90,5.5,993.4,0.0,157.9,227.7,179.0,22.8,0.3,9.7,2008.0,269,236.2266666666667,12,2,1,1,1,0.0,269.0
2024-01-02 13:00:00,11.5,88,4.8,992.5,0.0,148.5,214.7,228.0,14.3,0.3,13.1,1855.0,268,217.8725,13,2,1,1,1,0.0,269.0
2024-01-02 14:00:00,12.4,83,4.1,991.7,0.0,139.7,202.1,251.0,15.5,0.3,16.4,1824.0,268,225.81333333333336,14,2,1,1,1,-1.0,268.0
2024-01-02 15:00:00,13.1,79,3.1,991.3,0.0,132.7,192.3,231.0,32.9,0.3,18.8,1943.0,267,227.9125,15,2,1,1,1,0.0,268.0
2024-01-02 16:00:00,13.0,79,2.3,990.8,0.0,130.9,189.1,185.0,60.0,0.3,21.2,2184.0,266,226.32,16,2,1,1,1,-1.0,267.0
2024-01-02 17:00:00,12.4,81,3.6,990.6,0.0,142.0,204.9,121.0,82.2,0.3,21.7,2335.0,265,219.01,17,2,1,1,1,-1.0,266.0
2024-01-02 18:00:00,10.4,85,2.5,991.7,0.0,169.5,244.9,91.0,100.1,0.3,27.1,2930.0,265,220.4466666666667,18,2,1,1,1,-1.0,265.0
2024-01-02 19:00:00,9.6,89,2.5,991.9,0.0,196.0,282.2,50.0,124.9,0.3,34.7,3760.0,264,192.78333333333333,19,2,1,1,1,0.0,265.0
2024-01-02 20:00:00,9.0,92,2.9,992.0,0.0,217.5,312.9,18.0,144.5,0.3,40.6,4443.0,264,134.66,20,2,1,1,1,-1.0,264.0
2024-01-02 21:00:00,6.5,97,5.2,991.8,0.0,230.0,331.6,5.0,155.0,0.3,43.7,4858.0,264,133.40666666666667,21,2,1,1,1,0.0,264.0
2024-01-02 22:00:00,5.5,99,7.9,991.8,0.0,239.3,344.6,1.0,160.3,0.3,45.2,5127.0,263,133.48250000000002,22,2,1,1,1,0.0,264.0
2024-01-02 23:00:00,6.3,99,6.6,991.7,0.0,247.7,356.7,0.0,160.3,0.3,45.3,5237.0,263,149.3733333333333,23,2,1,1,1,-1.0,263.0
2024-01-03 00:00:00,6.9,98,6.0,991.4,0.0,244.9,353.0,2.0,154.1,0.3,43.9,5171.0,263,137.215,0,3,2,1,1,0.0,263.0
2024-01-03 01:00:00,6.1,100,6.0,991.4,0.0,240.3,345.5,7.0,142.6,0.3,41.0,4945.0,262,134.24,1,3,2,1,1,0.0,263.0
2024-01-03 02:00:00,4.6,100,4.9,991.4,0.0,225.4,325.0,13.0,128.0,0.3,37.1,4595.0,262,119.4775,2,3,2,1,1,-1.0,262.0
2024-01-03 03:00:00,4.3,98,3.3,991.1,0.0,194.2,280.3,20.0,107.9,0.3,31.2,4019.0,262,115.52,3,3,2,1,1,0.0,262.0
2024-01-03 04:00:00,4.3,97,3.1,991.0,0.0,185.3,267.3,28.0,84.7,0.3,24.2,3318.0,261,115.58,4,3,2,1,1,0.0,262.0
2024-01-03 05:00:00,3.9,99,3.0,991.0,0.0,182.1,261.7,38.0,43.5,0.3,16.1,2568.0,260,117.40333333333336,5,3,2,1,1,-1.0,261.0
2024-01-03 06:00:00,4.7,99,2.5,991.9,0.0,176.5,253.3,34.0,44.5,0.3,17.2,2550.0,260,148.8133333333333,6,3,2,1,1,-1.0,260.0
2024-01-03 07:00:00,5.0,98,0.4,992.5,0.0,173.2,248.7,29.0,45.9,0.3,18.6,2524.0,260,191.3775,7,3,2,1,1,0.0,260.0
2024-01-03 08:00:00,5.0,98,2.3,993.3,0.0,169.0,243.1,36.0,46.0,0.3,19.2,2490.0,259,172.65666666666667,8,3,2,1,1,0.0,260.0
2024-01-03 09:00:00,6.5,96,3.5,994.5,0.0,167.2,240.3,61.0,44.5,0.3,18.0,2452.0,259,136.76,9,3,2,1,1,-1.0,259.0
2024-01-03 10:00:00,7.7,97,4.2,994.9,0.0,170.9,245.9,99.0,41.8,0.3,16.0,2408.0,259,124.67666666666666,10,3,2,1,1,0.0,259.0
2024-01-03 11:00:00,8.8,95,4.2,994.6,0.0,174.6,251.5,141.0,37.7,0.3,15.1,2349.0,260,127.3525,11,3,2,1,1,0.0,259.0
2024-01-03 12:00:00,10.9,86,4.6,994.1,0.0,168.6,243.1,197.0,28.6,0.3,16.2,2236.0,260,127.10666666666668,12,3,2,1,1,1.0,260.0
2024-01-03 13:00:00,12.2,80,5.0,993.2,0.0,162.5,234.7,258.0,18.1,0.3,18.4,2108.0,261,133.5975,13,3,2,1,1,0.0,260.0
2024-01-03 14:00:00,13.1,73,5.5,992.4,0.0,159.3,230.5,289.0,16.6,0.3,20.6,2083.0,261,144.89666666666668,14,3,2,1,1,1.0,261.0
2024-01-03 15:00:00,13.3,72,5.8,991.8,0.0,152.7,221.2,270.0,30.1,0.3,21.9,2185.0,262,157.5,15,3,2,1,1,0.0,261.0
2024-01-03 16:00:00,13.0,73,4.7,991.4,0.0,153.2,221.7,222.0,52.7,0.3,23.1,2388.0,263,184.525,16,3,2,1,1,1.0,262.0
2024-01-03 17:00:00,10.1,88,6.6,990.9,0.0,138.3,199.3,159.0,59.8,0.3,19.5,2266.0,264,176.92666666666665,17,3,2,1,1,1.0,263.0
2024-01-03 18:00:00,8.3,88,5.1,992.1,0.0,166.2,239.3,126.0,80.2,0.3,24.6,2790.0,264,180.5925,18,3,2,1,1,1.0,264.0
2024-01-03 19:00:00,8.3,89,4.4,992.0,0.0,188.6,271.0,79.0,108.2,0.3,31.5,3518.0,263,198.19,19,3,2,1,1,0.0,264.0
2024-01-03 20:00:00,7.6,92,0.5,992.2,0.0,206.8,298.0,44.0,128.2,0.3,36.8,4092.0,263,186.9425,20,3,2,1,1,-1.0,263.0
2024-01-03 21:00:00,5.6,97,4.0,992.4,0.0,218.9,314.8,29.0,135.2,0.3,39.5,4430.0,263,178.22333333333336,21,3,2,1,1,0.0,263.0
2024-01-03 22:00:00,4.3,100,7.4,992.2,0.0,227.2,326.9,24.0,134.1,0.3,40.4,4615.0,262,179.2025,22,3,2,1,1,0.0,263.0
2024-01-03 23:00:00,4.1,100,7.9,991.9,0.0,233.8,336.2,27.0,125.0,0.3,38.5,4540.0,262,157.86333333333334,23,3,2,1,1,-1.0,262.0
2024-01-04 00:00:00,3.9,100,8.0,991.7,0.0,227.7,327.8,40.0,103.0,0.3,31.7,4022.0,261,158.745,0,4,3,1,1,0.0,262.0
2024-01-04 01:00:00,3.7,100,8.2,991.3,0.0,185.8,267.3,60.0,72.9,0.3,21.9,3244.0,260,171.52666666666667,1,4,3,1,1,-1.0,261.0
2024-01-04 02:00:00,4.1,100,4.3,991.4,0.0,171.8,247.7,73.0,48.5,0.3,14.2,2648.0,258,162.96,2,4,3,1,1,-1.0,260.0
2024-01-04 03:00:00,4.4,99,7.1,991.4,0.0,164.8,237.5,73.0,34.5,0.3,10.5,2421.0,256,161.41750000000002,3,4,3,1,1,-2.0,258.0
2024-01-04 04:00:00,4.4,100,6.1,991.1,0.0,156.5,225.4,67.0,26.1,0.3,8.9,2377.0,255,160.9,4,4,3,1,1,-2.0,256.0
2024-01-04 05:00:00,4.1,100,4.5,991.2,0.0,150.9,216.5,71.0,23.4,0.3,10.8,2429.0,254,171.9075,5,4,3,1,1,-1.0,255.0
2024-01-04 06:00:00,4.7,100,4.7,992.8,0.0,138.8,199.3,69.0,26.3,0.3,10.8,2393.0,252,155.36333333333334,6,4,3,1,1,-1.0,254.0
2024-01-04 07:00:00,4.9,99,3.4,993.5,0.0,134.1,193.2,67.0,30.2,0.3,10.9,2340.0,251,157.9675,7,4,3,1,1,-2.0,252.0
2024-01-04 08:00:00,5.4,97,3.3,994.0,0.0,135.0,195.1,73.0,32.3,0.3,11.2,2285.0,249,158.91,8,4,3,1,1,-1.0,251.0
2024-01-04 09:00:00,6.4,95,3.1,994.6,0.0,131.8,190.5,90.0,31.3,0.3,11.6,2232.0,248,163.42000000000002,9,4,3,1,1,-2.0,249.0
2024-01-04 10:00:00,7.8,97,4.0,994.9,0.0,134.6,194.2,116.0,28.5,0.3,12.3,2175.0,246,190.22333333333336,10,4,3,1,1,-1.0,248.0
2024-01-04 11:00:00,10.0,90,2.7,994.3,0.0,133.6,192.8,147.0,25.5,0.3,13.6,2113.0,245,140.32333333333335,11,4,3,1,1,-2.0,246.0
2024-01-04 12:00:00,12.2,83,1.8,993.4,0.0,131.3,189.1,195.0,20.1,0.3,16.1,2012.0,243,174.4375,12,4,3,1,1,-1.0,245.0
2024-01-04 13:00:00,13.6,77,2.4,992.4,0.0,129.0,186.3,249.0,14.4,0.3,19.3,1905.0,241,194.89,13,4,3,1,1,-2.0,243.0
2024-01-04 14:00:00,14.4,73,2.4,991.6,0.0,126.7,182.5,276.0,16.2,0.3,22.1,1889.0,240,219.78,14,4,3,1,1,-2.0,241.0
2024-01-04 15:00:00,14.8,71,3.2,991.2,0.0,122.9,177.0,257.0,30.6,0.3,23.8,1991.0,239,190.79666666666665,15,4,3,1,1,-1.0,240.0
2024-01-04 16:00:00,14.4,74,2.3,990.8,0.0,122.9,177.0,211.0,52.6,0.3,25.1,2183.0,237,188.215,16,4,3,1,1,-1.0,239.0
2024-01-04 17:00:00,13.8,74,4.0,990.8,0.0,145.8,209.5,152.0,72.5,0.3,26.4,2399.0,236,174.22333333333336,17,4,3,1,1,-2.0,237.0
2024-01-04 18:00:00,9.8,87,5.4,992.2,0.0,171.8,246.8,120.0,90.0,0.3,30.1,2881.0,236,186.165,18,4,3,1,1,-1.0,236.0
2024-01-04 19:00:00,10.3,86,3.7,992.4,0.0,190.9,274.7,76.0,113.8,0.3,35.3,3544.0,237,205.57666666666668,19,4,3,1,1,0.0,236.0
2024-01-04 20:00:00,9.9,88,0.8,992.3,0.0,204.4,294.3,42.0,129.5,0.3,38.9,4025.0,237,225.815,20,4,3,1,1,1.0,237.0
2024-01-04 21:00:00,9.1,92,1.6,992.2,0.0,210.0,301.7,30.0,129.9,0.3,40.1,4165.0,237,195.70666666666668,21,4,3,1,1,0.0,237.0
2024-01-04 22:00:00,8.0,98,0.8,992.2,0.0,212.3,305.5,28.0,122.2,0.3,39.9,4123.0,236,170.13333333333333,22,4,3,1,1,0.0,237.0
2024-01-04 23:00:00,6.8,100,2.2,991.5,0.0,210.9,302.7,28.0,113.4,0.3,37.7,4011.0,236,161.3475,23,4,3,1,1,-1.0,236.0
2024-01-05 00:00:00,4.4,100,4.0,991.0,0.0,203.0,292.4,25.0,106.6,0.3,32.7,3846.0,235,177.47333333333336,0,5,4,1,1,0.0,236.0
2024-01-05 01:00:00,4.6,98,4.7,990.9,0.0,197.4,284.1,22.0,98.7,0.3,25.7,3611.0,234,196.0175,1,5,4,1,1,-1.0,235.0
2024-01-05 02:00:00,4.8,100,5.0,991.0,0.0,192.8,277.5,25.0,87.0,0.3,19.6,3370.0,234,175.95666666666668,2,5,4,1,1,-1.0,234.0
2024-01-05 03:00:00,4.4,99,4.4,990.7,0.0,184.4,265.4,38.0,66.4,0.3,14.9,3099.0,235,178.1075,3,5,4,1,1,0.0,234.0
2024-01-05 04:00:00,4.4,99,3.3,990.3,0.0,171.4,246.8,56.0,42.0,0.3,11.0,2822.0,236,174.11333333333334,4,5,4,1,1,1.0,235.0
2024-01-05 05:00:00,4.5,97,2.3,990.5,0.0,160.7,231.0,51.0,33.7,0.3,10.0,2610.0,236,182.09,5,5,4,1,1,1.0,236.0
2024-01-05 06:00:00,4.0,99,2.9,991.7,0.0,153.2,219.3,46.0,36.7,0.3,11.4,2631.0,237,252.2175,6,5,4,1,1,0.0,236.0
2024-01-05 07:00:00,3.8,95,2.9,992.4,0.0,151.8,218.4,41.0,40.8,0.3,13.2,2656.0,237,314.98,7,5,4,1,1,1.0,237.0
2024-01-05 08:00:00,4.5,95,2.9,993.0,0.0,154.1,221.2,46.0,42.8,0.3,14.3,2655.0,238,255.895,8,5,4,1,1,0.0,237.0
2024-01-05 09:00:00,5.4,93,2.9,994.3,0.0,155.5,223.5,66.0,41.5,0.3,13.6,2613.0,239,219.86,9,5,4,1,1,1.0,238.0
2024-01-05 10:00:00,7.3,93,1.0,995.0,0.0,155.5,224.0,96.0,38.2,0.3,12.2,2545.0,240,195.53,10,5,4,1,1,1.0,239.0
2024-01-05 11:00:00,8.2,96,3.9,994.3,0.0,156.9,225.8,130.0,34.0,0.3,12.1,2458.0,241,197.65,11,5,4,1,1,1.0,240.0
2024-01-05 12:00:00,10.3,88,4.2,993.6,0.0,153.2,220.7,175.0,26.2,0.3,14.5,2318.0,242,194.5025,12,5,4,1,1,1.0,241.0
2024-01-05 13:00:00,12.1,81,3.9,992.8,0.0,147.6,212.8,224.0,17.6,0.3,18.2,2160.0,243,209.73666666666668,13,5,4,1,1,1.0,242.0
2024-01-05 14:00:00,13.0,77,4.7,992.1,0.0,139.2,201.6,247.0,17.2,0.3,21.5,2097.0,244,227.5425,14,5,4,1,1,1.0,243.0
2024-01-05 15:00:00,13.3,77,5.7,992.1,0.0,133.6,193.7,227.0,30.9,0.3,23.5,2152.0,244,244.41,15,5,4,1,1,1.0,244.0
2024-01-05 16:00:00,13.0,77,3.6,992.2,0.0,132.7,191.9,182.0,52.9,0.3,25.1,2303.0,244,215.91666666666663,16,5,4,1,1,0.0,244.0
2024-01-05 17:00:00,12.3,80,3.3,992.1,0.0,150.9,217.9,161.0,67.8,0.3,32.4,2491.0,245,223.7175,17,5,4,1,1,0.0,244.0
2024-01-05 18:00:00,8.3,91,5.8,992.7,0.0,178.8,258.0,125.0,88.7,0.3,36.5,3019.0,245,220.23666666666668,18,5,4,1,1,1.0,245.0
2024-01-05 19:00:00,7.5,93,6.9,992.8,0.0,200.7,289.6,75.0,117.3,0.3,42.2,3746.0,245,224.94,19,5,4,1,1,0.0,245.0
2024-01-05 20:00:00,9.7,87,4.1,993.1,0.0,218.4,313.9,37.0,136.7,0.3,46.1,4294.0,246,209.14666666666668,20,5,4,1,1,0.0,245.0
2024-01-05 21:00:00,9.6,87,1.1,993.2,0.0,229.1,329.7,23.0,139.2,0.3,47.5,4532.0,246,221.0825,21,5,4,1,1,1.0,246.0
2024-01-05 22:00:00,9.0,89,3.8,993.2,0.0,234.2,337.1,21.0,132.5,0.3,47.1,4590.0,247,245.3766666666667,22,5,4,1,1,0.0,246.0
2024-01-05 23:00:00,8.0,94,2.4,993.0,0.0,227.7,327.8,22.0,122.4,0.3,44.2,4474.0,248,237.3925,23,5,4,1,1,1.0,247.0
2024-01-06 00:00:00,7.1,99,1.1,992.7,0.0,211.4,303.6,24.0,109.9,0.3,37.1,4097.0,249,222.6733333333333,0,6,5,1,1,1.0,248.0
2024-01-06 01:00:00,5.1,100,5.5,992.7,0.0,197.0,284.1,30.0,94.0,0.3,27.4,3546.0,249,201.99666666666667,1,6,5,1,1,1.0,249.0
2024-01-06 02:00:00,4.1,100,7.2,992.6,0.0,182.1,262.6,37.0,77.4,0.3,19.3,3083.0,249,187.88,2,6,5,1,1,0.0,249.0
2024-01-06 03:00:00,4.9,99,3.2,992.5,0.0,172.3,247.7,46.0,58.3,0.3,14.3,2794.0,249,186.31333333333336,3,6,5,1,1,0.0,249.0
2024-01-06 04:00:00,4.5,99,3.1,992.4,0.0,168.6,242.1,55.0,38.4,0.3,10.9,2592.0,248,198.985,4,6,5,1,1,0.0,249.0
2024-01-06 05:00:00,4.6,99,1.8,992.5,0.0,176.0,252.4,48.0,29.4,0.3,14.6,2623.0,248,209.5666666666667,5,6,5,1,1,-1.0,248.0
2024-01-06 06:00:00,4.3,100,2.5,994.0,0.0,170.4,244.0,40.0,34.8,0.3,14.3,2731.0,249,244.235,6,6,5,1,1,0.0,248.0
2024-01-06 07:00:00,4.3,99,2.2,994.4,0.0,170.9,244.9,30.0,42.1,0.3,13.9,2873.0,249,310.00333333333333,7,6,5,1,1,1.0,249.0
2024-01-06 08:00:00,4.6,99,0.8,995.0,0.0,174.6,250.5,35.0,45.8,0.3,13.1,2929.0,250,258.8275,8,6,5,1,1,0.0,249.0
2024-01-06 09:00:00,5.3,97,2.6,996.0,0.0,172.3,247.7,64.0,43.0,0.3,11.1,2832.0,251,251.46,9,6,5,1,1,1.0,250.0
2024-01-06 10:00:00,7.5,97,4.1,996.4,0.0,163.4,235.6,107.0,36.7,0.3,8.7,2648.0,252,264.0075,10,6,5,1,1,1.0,251.0
2024-01-06 11:00:00,8.8,98,5.3,996.1,0.0,163.9,235.6,149.0,30.3,0.3,8.3,2456.0,252,256.2033333333333,11,6,5,1,1,1.0,252.0
2024-01-06 12:00:00,11.1,87,6.3,995.2,0.0,156.5,225.8,192.0,21.4,0.3,11.3,2234.0,252,264.1066666666666,12,6,5,1,1,0.0,252.0
2024-01-06 13:00:00,12.4,82,7.0,994.4,0.0,146.7,211.9,234.0,12.4,0.3,16.2,2004.0,253,291.0125,13,6,5,1,1,0.0,252.0
2024-01-06 14:00:00,13.1,79,8.3,993.8,0.0,131.3,190.5,250.0,13.6,0.3,20.7,1910.0,252,304.0733333333333,14,6,5,1,1,1.0,253.0
2024-01-06 15:00:00,13.4,78,7.1,993.5,0.0,120.6,175.1,224.0,32.6,0.3,23.6,2003.0,252,289.2225,15,6,5,1,1,-1.0,252.0
2024-01-06 16:00:00,13.2,79,4.1,993.3,0.0,117.8,171.4,173.0,61.8,0.3,25.9,2233.0,252,227.13666666666663,16,6,5,1,1,0.0,252.0
2024-01-06 17:00:00,12.6,81,1.6,993.1,0.0,126.7,183.5,110.0,74.8,0.3,28.7,2193.0,251,204.91,17,6,5,1,1,0.0,252.0
2024-01-06 18:00:00,9.0,87,3.6,994.3,0.0,148.1,214.2,87.0,84.8,0.3,30.9,2612.0,250,205.26666666666665,18,6,5,1,1,-1.0,251.0
2024-01-06 19:00:00,8.1,92,2.3,994.4,0.0,164.4,237.5,56.0,98.4,0.3,34.0,3187.0,249,178.5875,19,6,5,1,1,-1.0,250.0
2024-01-06 20:00:00,7.3,95,1.6,994.6,0.0,174.2,251.5,33.0,107.1,0.3,36.1,3596.0,247,145.86333333333334,20,6,5,1,1,-1.0,249.0
2024-01-06 21:00:00,6.6,98,0.7,994.7,0.0,177.4,256.1,25.0,106.6,0.3,36.8,3694.0,245,169.87,21,6,5,1,1,-2.0,247.0
2024-01-06 22:00:00,6.1,99,1.5,994.6,0.0,180.7,261.7,25.0,101.2,0.3,36.6,3626.0,243,152.8375,22,6,5,1,1,-2.0,245.0
2024-01-06 23:00:00,5.6,99,3.6,994.4,0.0,182.5,264.5,25.0,95.6,0.3,35.2,3510.0,241,166.01666666666668,23,6,5,1,1,-2.0,243.0
2024-01-07 00:00:00,3.8,100,6.6,994.1,0.0,178.8,258.0,22.0,92.3,0.3,32.0,3368.0,239,157.0775,0,7,6,1,1,-2.0,241.0
2024-01-07 01:00:00,4.2,98,4.3,993.6,0.0,171.8,248.7,19.0,88.7,0.3,27.7,3177.0,238,147.85666666666663,1,7,6,1,1,-2.0,239.0
2024-01-07 02:00:00,4.2,99,4.0,993.7,0.0,164.8,239.3,20.0,81.6,0.3,23.5,2985.0,237,150.535,2,7,6,1,1,-1.0,238.0
2024-01-07 03:00:00,3.8,99,2.9,993.4,0.0,161.6,234.2,29.0,66.6,0.3,19.6,2777.0,236,152.57333333333335,3,7,6,1,1,-1.0,237.0
2024-01-07 04:00:00,4.0,97,2.8,993.2,0.0,157.9,229.6,41.0,48.0,0.3,15.9,2567.0,236,155.0825,4,7,6,1,1,-1.0,236.0
2024-01-07 05:00:00,3.7,98,3.1,992.9,0.0,145.8,210.0,30.0,50.1,0.3,13.9,2500.0,235,164.39666666666668,5,7,6,1,1,0.0,236.0
2024-01-07 06:00:00,5.0,99,4.2,994.0,0.0,137.8,198.4,27.0,48.2,0.3,13.4,2465.0,234,181.5275,6,7,6,1,1,-1.0,235.0
2024-01-07 07:00:00,5.4,98,3.3,995.1,0.0,132.7,190.9,24.0,45.6,0.3,12.8,2415.0,232,196.2266666666667,7,7,6,1,1,-1.0,234.0
2024-01-07 08:00:00,5.7,98,2.9,996.0,0.0,130.4,188.1,31.0,43.2,0.3,12.3,2364.0,231,226.38,8,7,6,1,1,-2.0,232.0
2024-01-07 09:00:00,6.5,98,2.6,996.9,0.0,128.5,185.8,50.0,42.0,0.3,11.6,2326.0,229,240.1,9,7,6,1,1,-1.0,231.0
2024-01-07 10:00:00,7.5,98,2.2,997.4,0.0,131.8,190.9,79.0,40.9,0.3,11.0,2288.0,227,234.20666666666668,10,7,6,1,1,-2.0,229.0
2024-01-07 11:00:00,8.5,98,2.2,997.0,0.0,137.8,199.8,115.0,38.3,0.3,11.9,2222.0,226,206.98,11,7,6,1,1,-2.0,227.0
2024-01-07 12:00:00,10.7,87,2.3,996.2,0.0,142.5,206.8,172.0,30.0,0.3,15.6,2080.0,225,219.54666666666665,12,7,6,1,1,-1.0,226.0
2024-01-07 13:00:00,12.2,82,3.4,995.2,0.0,136.9,199.3,237.0,20.0,0.3,20.9,1910.0,224,236.3775,13,7,6,1,1,-1.0,225.0
2024-01-07 14:00:00,13.4,77,4.0,994.7,0.0,129.0,189.1,271.0,19.0,0.3,25.3,1837.0,224,232.95,14,7,6,1,1,-1.0,224.0
